"","KB01_WT_Pre_F","KB02_WT_Pre_F","KB03_WT_Pre_F","KB04_WT_Pre_M","KB05_WT_Pre_M","KB06_WT_Pre_M","KB07_WT_Post_F","KB08_WT_Post_F","KB09_WT_Post_F","KB10_WT_Post_M","KB12_WT_Post_M","KB13_Mut6_Pre_F","KB14_Mut6_Pre_F","KB15_Mut6_Pre_F","KB16_Mut6_Pre_M","KB17_Mut6_Pre_M","KB18_Mut6_Pre_M","KB19_Mut6_Post_F","KB20_Mut6_Post_F","KB21_Mut6_Post_F","KB22_Mut6_Post_M","KB23_Mut6_Post_M","KB24_Mut6_Post_M","KB25_WT_Post_M","KB26_WT_Pre_F","KB27_WT_Pre_M","KB28_Mut6_Post_F","KB29_Mut6_Pre_M","KB30_WT_Pre_F","KB31_WT_Pre_F","KB32_WT_Pre_M","KB33_WT_Post_F","KB34_WT_Post_F","KB35_WT_Post_M","KB36_Mut6_Pre_F"
"ENSMOCG00000022499",221,285,364,437,301,309,285,268,289,283,359,263,463,350,336,482,367,324,301,357,482,329,292,280,243,291,303,307,248,292,278,181,230,330,341
"ENSMOCG00000017681",1668,2203,1936,2436,1633,2239,2292,1642,1892,1641,2398,2057,2826,2079,2009,2179,1921,1413,1772,1866,1987,1372,2213,1395,1853,1577,1528,1425,1695,1818,1585,1210,2229,1946,2228
"ENSMOCG00000021414",695,919,828,1130,806,1056,1011,704,890,859,975,519,1241,797,566,927,821,626,803,905,944,747,985,672,696,799,832,674,738,674,681,388,779,818,878
"ENSMOCG00000007181",206,195,259,308,233,313,250,233,233,212,267,176,341,243,196,300,278,224,210,313,311,227,237,212,164,195,204,197,176,188,167,130,225,264,237
"ENSMOCG00000005708",110,66,138,186,126,156,128,122,163,117,181,87,176,158,115,167,173,128,129,198,161,145,153,108,55,106,127,112,119,109,115,42,85,130,111
"ENSMOCG00000012838",14,7,24,40,22,32,25,31,20,23,21,9,20,20,16,18,30,9,19,29,21,11,24,27,14,28,18,30,13,13,19,8,10,22,18
"ENSMOCG00000020719",242,275,342,400,277,390,317,290,247,262,384,249,387,279,325,324,390,240,360,413,403,267,326,282,229,299,313,239,244,227,187,198,225,341,278
"ENSMOCG00000004420",763,878,957,1322,832,1148,1037,755,738,876,1012,580,1185,817,700,1092,932,652,710,1010,1013,772,850,811,721,814,714,696,670,770,636,500,792,945,797
"ENSMOCG00000009325",502,537,635,844,595,720,641,490,492,587,639,443,714,557,527,715,697,494,493,680,659,462,576,480,425,545,547,476,344,509,386,323,442,567,565
"ENSMOCG00000016767",405,428,613,676,479,607,530,425,419,443,656,364,679,438,388,626,504,418,475,522,582,434,474,423,434,476,472,420,329,462,305,268,367,370,439
"ENSMOCG00000016386",109,110,124,182,114,143,137,89,144,108,127,94,172,116,114,142,179,115,122,176,166,145,128,112,96,146,134,102,77,109,92,66,101,137,153
"ENSMOCG00000022743",346,436,492,537,381,432,425,310,282,386,509,272,556,340,368,557,405,296,373,424,443,330,372,324,373,340,363,375,233,329,272,226,306,310,350
"ENSMOCG00000013172",158,105,140,212,142,195,249,110,134,144,177,149,264,189,146,252,150,136,169,132,150,125,173,143,108,153,153,196,73,186,119,74,122,132,156
"ENSMOCG00000018826",73,97,93,108,90,103,92,48,76,71,117,90,126,91,75,118,110,62,88,83,95,73,75,72,62,66,67,70,74,76,59,42,88,83,76
"ENSMOCG00000001925",270,397,448,589,393,465,446,303,321,406,451,242,371,266,228,370,306,281,312,380,417,314,304,322,332,384,323,236,289,252,296,234,338,356,230
"ENSMOCG00000012415",460,445,583,777,489,624,631,478,466,487,650,418,639,462,543,655,640,449,477,599,567,434,535,475,355,501,472,451,344,333,294,281,332,427,477
"ENSMOCG00000008819",915,1001,1262,1711,1104,1459,1255,1044,1086,1236,1424,867,1848,1278,1014,1686,1425,1024,1136,1419,1501,1239,1094,1118,872,1192,1163,1166,1046,1106,944,712,1128,1286,1258
"ENSMOCG00000014156",134,157,190,236,139,183,171,144,160,121,207,105,276,170,169,209,184,142,144,178,211,143,142,171,139,145,145,166,104,131,113,95,152,147,163
"ENSMOCG00000006127",335,276,320,561,354,451,394,363,389,408,405,331,567,478,568,625,624,384,376,644,580,387,483,402,250,378,365,415,272,349,267,182,246,398,480
"ENSMOCG00000013291",759,809,965,1291,832,1021,888,724,776,833,1126,589,1289,786,624,1077,890,760,880,995,1035,817,813,689,648,756,750,745,632,710,661,421,686,837,778
"ENSMOCG00000017844",246,284,240,339,228,373,240,219,243,235,300,197,303,231,174,272,247,188,231,253,297,227,215,192,217,258,213,214,187,200,193,100,207,229,213
"ENSMOCG00000007196",1062,1147,1283,1798,1340,1378,1520,1126,1204,1347,1380,1132,1732,1220,1216,1670,1607,1141,1333,1582,1647,1280,1301,1056,881,1090,1240,1122,1039,1204,1003,703,1006,1467,1281
"ENSMOCG00000017244",190,157,205,447,221,279,289,275,200,278,265,133,227,139,182,196,302,140,170,280,249,173,175,227,120,216,130,160,168,115,206,128,177,273,143
"ENSMOCG00000017923",6350,6931,8641,10404,7141,9585,8564,6904,7499,7360,9731,6043,11777,7477,6575,9322,8147,6349,8075,8667,9733,7229,7385,7032,5780,7516,7768,6778,6304,6864,5213,4476,7165,7726,6858
"ENSMOCG00000022061",479,612,757,905,636,844,708,509,716,616,738,574,931,653,578,798,726,592,672,804,719,560,634,553,505,592,642,611,488,522,456,332,494,652,630
"ENSMOCG00000022649",14,20,22,26,11,31,15,10,19,18,29,16,25,15,12,16,25,20,23,19,23,14,17,21,32,16,27,9,15,16,20,11,22,23,12
"ENSMOCG00000012134",38,37,59,87,41,44,55,25,54,53,63,27,55,46,28,60,44,37,45,47,49,34,40,30,29,29,35,33,49,46,41,24,37,51,38
"ENSMOCG00000019057",576,671,735,934,705,774,809,550,584,640,886,483,846,451,602,759,632,438,542,703,715,474,596,526,601,575,573,534,419,592,468,329,475,586,542
"ENSMOCG00000016254",62,62,71,77,52,67,75,45,57,66,53,29,94,46,46,60,66,48,44,56,74,72,57,32,48,50,54,43,45,36,55,40,80,63,60
"ENSMOCG00000014334",76,70,80,117,83,112,78,84,80,69,94,56,138,89,86,122,114,66,69,111,116,89,83,67,88,69,67,69,71,73,56,37,57,78,84
"ENSMOCG00000001817",250,277,319,392,302,350,343,263,278,341,449,248,406,288,265,387,314,252,282,354,375,306,314,305,238,267,300,231,232,268,235,185,245,289,258
"ENSMOCG00000010098",373,394,539,732,379,575,488,433,448,445,560,298,688,472,430,618,565,398,431,572,622,473,448,412,310,468,422,457,383,402,363,268,376,453,468
"ENSMOCG00000011319",687,757,875,1133,786,971,902,726,780,810,973,569,1232,812,680,966,886,670,772,971,947,748,780,711,583,812,792,690,663,735,629,443,763,825,792
"ENSMOCG00000001339",988,950,1164,1632,1067,1450,1236,901,1098,1119,1319,831,1500,1105,980,1423,1254,960,1033,1366,1413,995,1146,1008,908,1067,1024,1018,797,999,816,598,921,1092,964
"ENSMOCG00000002317",215,149,154,293,190,279,145,165,186,159,191,119,276,199,212,208,238,138,180,230,226,150,202,181,123,229,190,149,137,161,115,109,140,212,184
"ENSMOCG00000010006",1413,1788,2348,2905,2144,2120,2205,1635,1707,1932,2770,1470,2468,1646,1399,2142,1881,1471,1661,1949,2169,1726,1634,1739,1762,1771,1749,1668,1252,1691,1019,943,1490,1658,1528
"ENSMOCG00000017949",2134,2435,2447,3063,2508,2907,2541,1723,2396,2054,2950,1692,3374,2216,2415,2693,2671,1838,2434,2737,2907,2123,2426,1826,1937,2095,2306,1915,1642,2036,1645,1286,1835,2244,2007
"ENSMOCG00000019214",215,258,208,306,154,297,228,158,127,170,315,124,185,150,150,197,146,59,147,95,102,67,139,149,233,172,127,150,91,135,123,135,193,176,148
"ENSMOCG00000021804",52,47,50,71,66,79,68,65,53,61,76,38,89,66,61,71,65,56,55,64,62,51,55,45,57,53,72,68,45,65,47,25,52,74,56
"ENSMOCG00000020904",74,84,85,123,78,103,68,75,78,65,96,68,134,73,77,78,97,83,76,127,121,90,90,82,76,98,84,80,64,95,55,49,73,76,85
"ENSMOCG00000012994",97,124,111,164,131,156,141,128,102,132,162,93,138,107,137,100,179,77,92,158,139,65,94,119,97,94,102,75,42,72,92,76,72,118,101
"ENSMOCG00000002996",8,17,38,42,20,50,29,28,25,26,32,23,37,21,15,28,28,12,32,30,29,23,36,26,23,24,24,19,16,29,26,20,34,30,31
"ENSMOCG00000001011",425,531,684,911,433,862,568,583,517,632,576,476,1070,781,534,946,950,613,713,1078,858,741,768,674,397,576,661,640,471,483,471,394,610,817,706
"ENSMOCG00000006375",252,302,352,430,340,378,341,253,270,339,397,271,487,297,335,449,393,275,312,396,398,307,341,244,249,268,298,300,277,269,228,173,310,358,371
"ENSMOCG00000014225",146,156,192,247,156,219,209,191,185,172,234,111,245,157,110,172,185,159,177,192,220,153,166,170,117,165,174,131,149,120,109,84,152,176,131
"ENSMOCG00000016610",255,315,369,574,333,475,334,285,335,333,437,267,594,362,284,545,433,373,413,504,512,356,370,335,254,360,374,356,256,300,345,213,282,389,307
"ENSMOCG00000000656",58,31,51,43,54,49,42,22,44,27,42,37,91,35,31,49,49,38,36,42,68,49,27,23,29,39,48,39,28,40,39,10,30,23,43
"ENSMOCG00000017494",8,25,31,36,29,41,32,22,15,33,38,6,29,21,16,34,13,14,15,16,19,14,22,16,16,12,25,11,26,20,30,9,31,23,28
"ENSMOCG00000002647",78,88,82,112,50,84,75,42,63,87,96,59,108,79,62,96,93,74,75,89,84,61,75,62,80,69,65,74,40,58,65,37,59,56,79
"ENSMOCG00000000642",566,685,820,1027,758,847,781,623,679,722,816,590,1072,688,655,955,831,675,810,909,979,759,738,676,597,710,775,662,576,647,535,488,568,746,663
"ENSMOCG00000018382",28,37,44,49,45,52,49,36,39,28,47,33,41,38,25,36,39,32,25,32,54,38,39,36,34,34,32,27,38,41,24,23,26,36,43
"ENSMOCG00000003383",132,165,203,271,158,252,215,162,131,165,284,117,231,166,129,237,181,148,181,183,210,147,168,169,156,187,173,159,140,158,106,109,127,155,154
"ENSMOCG00000018063",402,385,426,739,408,627,500,380,352,423,616,287,593,370,469,523,554,402,390,526,553,370,445,480,329,513,418,384,333,351,284,272,287,413,342
"ENSMOCG00000019387",588,622,729,964,657,799,830,620,675,673,836,548,952,707,609,898,771,612,694,722,757,574,721,624,539,619,643,595,517,587,541,380,627,717,617
"ENSMOCG00000021957",1093,1157,1358,2044,1228,1569,1121,1273,1073,1397,1158,1105,2261,1595,1079,2123,1514,1191,1325,1708,1762,1358,1564,1084,951,1182,1269,1437,1035,916,955,857,1211,1600,1290
"ENSMOCG00000005905",13,35,26,36,44,26,47,24,21,24,35,26,42,41,37,27,42,17,32,35,35,20,35,15,39,20,34,33,15,43,27,16,17,29,35
"ENSMOCG00000006992",272,249,306,495,310,344,376,270,256,307,385,251,361,238,286,318,409,266,267,407,371,266,307,304,264,305,275,245,209,207,185,132,186,314,279
"ENSMOCG00000009337",460,538,492,638,504,753,582,315,501,546,638,422,664,578,485,719,647,407,452,431,698,391,691,451,431,483,406,522,404,521,485,335,481,510,603
"ENSMOCG00000018162",33,6,27,44,50,45,24,19,12,40,53,14,8,11,22,23,29,9,8,19,29,20,20,26,9,20,24,22,21,11,27,17,13,21,11
"ENSMOCG00000011351",158,220,175,296,162,176,209,132,195,176,187,125,191,145,140,206,158,91,161,147,138,140,183,141,193,156,131,145,118,113,126,80,154,179,150
"ENSMOCG00000005817",3445,4203,4224,5625,3646,5839,4460,3930,4798,3959,4834,3532,6653,5101,3717,5725,4991,3589,5348,5293,5404,3835,5265,3967,3658,4269,5048,4057,3395,3581,3710,2689,3585,4690,4050
"ENSMOCG00000017411",522,631,627,829,610,803,651,568,630,625,695,538,857,654,568,698,711,536,641,742,750,562,612,589,460,602,538,514,426,594,467,384,617,689,602
"ENSMOCG00000018796",1393,1483,1677,2402,1469,2241,1741,1636,1672,1598,1927,1313,2479,2006,1574,2399,1933,1510,1975,2061,2094,1589,1732,1546,1216,1630,1687,1463,1283,1354,1349,1010,1446,1804,1814
"ENSMOCG00000013047",425,429,506,739,491,514,616,395,421,485,602,335,631,451,410,547,537,345,389,461,533,388,420,429,362,395,425,349,354,451,286,265,369,469,400
"ENSMOCG00000022113",426,504,576,668,494,569,607,517,488,492,644,361,685,447,414,614,467,394,499,596,602,466,484,421,471,487,453,447,364,397,366,322,461,527,472
"ENSMOCG00000022692",983,1095,1252,1669,1145,1512,1268,1041,1023,1132,1328,829,1600,1213,1097,1525,1456,1065,1206,1481,1547,1183,1186,1112,951,1108,1194,1079,871,925,851,641,1022,1222,1150
"ENSMOCG00000007706",76,3,192,111,109,252,184,144,71,166,214,73,137,162,139,135,91,114,150,101,233,143,227,93,6,194,172,92,137,123,105,63,137,187,116
"ENSMOCG00000017766",345,366,381,548,407,410,369,260,299,322,331,294,530,372,357,460,437,347,372,449,544,332,411,284,265,317,400,300,250,256,185,252,211,289,397
"ENSMOCG00000021385",915,1136,1277,1724,1167,1267,1263,994,1001,1085,1384,954,1653,1162,1090,1613,1385,989,1099,1355,1403,1113,1140,975,975,1061,1069,1163,754,871,778,570,786,1070,1162
"ENSMOCG00000001465",1382,1539,1740,2151,1442,2111,1860,1570,1703,1665,1965,1694,2566,1875,1561,2177,1918,1473,1715,1998,2140,1593,1538,1528,1219,1581,1568,1506,1412,1458,1270,1086,1559,1697,1635
"ENSMOCG00000003380",459,578,653,832,596,760,632,533,626,669,783,470,828,589,522,768,658,554,582,779,777,573,564,528,476,645,577,587,499,474,422,370,554,676,605
"ENSMOCG00000017579",413,495,478,637,499,571,545,396,457,447,559,360,677,456,387,560,463,339,440,510,561,398,463,387,413,401,432,379,337,423,329,279,433,433,382
"ENSMOCG00000009101",606,862,599,880,593,578,706,343,478,535,838,373,631,366,298,637,403,311,440,404,376,381,437,370,662,453,411,412,267,496,303,240,519,363,354
"ENSMOCG00000017829",91,102,110,154,113,145,138,85,125,116,131,102,164,127,107,162,150,102,116,126,158,109,120,109,83,112,132,89,82,150,85,49,102,122,112
"ENSMOCG00000019522",41,47,62,88,67,62,49,37,44,55,75,25,71,29,33,38,55,29,42,49,56,44,43,35,31,49,30,28,29,48,41,35,42,48,38
"ENSMOCG00000020131",769,1090,1051,1388,902,1440,1100,841,1106,1023,1290,917,1691,1202,910,1406,1182,963,1092,1234,1380,992,1174,957,921,1026,1099,939,789,910,856,624,915,1058,1117
"ENSMOCG00000017818",287,306,372,507,274,410,383,334,342,331,484,293,478,312,289,386,382,284,330,402,454,337,328,293,295,311,318,259,298,253,277,174,280,414,316
"ENSMOCG00000015283",275,302,319,405,299,362,358,190,268,260,326,184,399,253,304,336,349,214,260,356,344,238,261,236,273,297,266,245,228,220,194,190,187,264,250
"ENSMOCG00000003189",363,379,349,507,328,393,422,337,311,370,403,217,389,388,300,332,344,253,342,382,400,280,397,296,309,299,250,233,250,176,226,185,293,311,274
"ENSMOCG00000016216",1112,1205,1399,2141,1289,2008,1643,1315,1372,1519,1536,1089,2262,1730,1541,2162,2112,1498,1637,2191,2034,1645,1678,1513,1079,1434,1566,1496,1167,1304,1056,872,1242,1684,1440
"ENSMOCG00000013128",378,399,501,606,395,529,507,351,461,462,520,411,677,412,408,602,503,376,445,561,550,410,444,328,328,361,440,384,383,381,325,253,369,431,384
"ENSMOCG00000019497",515,515,545,779,492,686,594,436,556,527,690,405,843,584,530,695,581,474,500,696,690,507,590,499,414,525,514,495,401,408,417,348,454,578,539
"ENSMOCG00000022750",942,934,1160,1338,979,1371,1328,855,1227,963,1540,902,1768,969,867,1179,1152,881,1065,1276,1354,905,971,950,730,965,1009,735,921,962,840,630,1007,1003,911
"ENSMOCG00000013525",481,542,591,801,486,660,639,496,496,488,631,373,804,510,479,641,574,421,472,604,677,511,500,478,472,499,510,491,374,441,357,300,436,496,508
"ENSMOCG00000014951",554,777,828,1078,724,883,804,618,742,668,907,697,1026,799,690,965,854,667,725,874,900,686,687,619,594,696,700,608,606,642,505,479,633,722,716
"ENSMOCG00000015986",21,41,42,29,26,47,35,28,29,16,39,21,29,38,16,67,46,51,24,32,37,33,49,33,16,33,18,38,26,16,30,21,17,23,27
"ENSMOCG00000011888",23,27,27,49,30,29,28,25,34,26,27,13,47,32,13,38,23,15,22,26,28,23,33,27,21,17,26,22,26,39,36,24,29,39,43
"ENSMOCG00000011519",693,716,863,1073,720,1051,849,677,763,749,903,643,1126,747,717,1040,825,644,752,1009,985,774,837,650,634,713,738,686,594,589,627,443,582,731,746
"ENSMOCG00000013134",2351,2035,2437,3995,2695,3181,3318,2385,2429,2546,2924,1769,2453,2157,2580,2517,3350,2214,2136,3399,2692,1912,2810,2635,1898,2577,2177,1968,1357,1827,1306,1316,1585,2571,2253
"ENSMOCG00000019851",119,110,162,217,164,201,140,117,132,181,171,88,221,108,194,129,194,96,104,249,182,124,111,139,68,129,76,80,165,96,158,124,126,159,102
"ENSMOCG00000021316",165,186,221,297,227,266,268,169,222,211,259,112,309,166,181,215,199,168,199,216,203,194,174,151,167,181,187,153,144,174,126,86,205,222,160
"ENSMOCG00000004091",36,55,75,81,61,81,48,43,48,55,63,39,71,62,41,63,64,49,41,87,73,55,50,44,51,45,49,39,53,33,55,34,47,46,59
"ENSMOCG00000017570",422,476,610,739,526,511,490,442,456,509,604,434,756,494,493,704,614,514,560,669,724,568,562,430,429,442,510,464,398,436,348,267,393,485,510
"ENSMOCG00000018967",9,6,39,36,25,30,13,9,5,29,28,7,7,3,8,8,9,9,11,9,12,8,18,12,6,20,5,4,11,5,17,11,15,28,8
"ENSMOCG00000022028",240,228,247,344,197,296,327,250,219,231,323,197,368,284,232,317,316,230,228,319,286,239,227,193,215,290,236,246,189,198,148,148,242,251,262
"ENSMOCG00000018568",900,970,1260,1468,1003,1365,1154,943,1045,1056,1197,878,1666,1101,999,1433,1188,993,1219,1428,1397,1076,1097,1062,830,1094,1179,1008,855,818,865,635,855,1101,949
"ENSMOCG00000008905",106,138,145,144,134,135,127,88,122,114,146,83,190,124,103,178,95,78,117,156,111,113,142,98,120,116,110,126,98,103,81,96,104,104,127
"ENSMOCG00000016626",1136,1315,1525,2010,1347,1600,1337,1208,1238,1374,1582,1094,1963,1420,1217,1863,1577,1137,1359,1567,1654,1263,1408,1084,1053,1294,1277,1227,1092,1236,1028,840,1093,1623,1268
"ENSMOCG00000020326",2536,2908,3214,4322,2735,4140,2943,2721,2843,2897,3404,2824,5067,3493,3046,4528,3629,2734,3533,3649,3886,3167,3508,2564,2244,2971,3240,2854,2642,2473,2595,1945,2454,3422,2994
"ENSMOCG00000005512",50,93,95,119,76,102,77,56,73,68,121,70,122,42,48,86,74,46,102,74,83,54,79,63,63,80,71,58,45,68,63,43,53,76,50
"ENSMOCG00000003735",12,39,47,21,11,53,52,8,13,45,64,24,16,10,24,6,4,5,13,8,13,8,10,26,29,41,15,10,33,32,14,27,17,20,20
"ENSMOCG00000003784",20,36,25,36,24,29,26,18,21,25,15,22,22,21,14,24,27,13,19,27,16,18,16,19,28,19,18,17,24,17,9,20,23,18,22
"ENSMOCG00000015020",221,221,300,397,237,311,317,256,224,275,306,171,391,237,244,325,321,216,232,301,316,226,267,227,195,239,227,209,216,208,177,124,219,277,256
"ENSMOCG00000022979",366,420,441,606,355,492,468,323,450,430,445,317,592,422,408,482,513,350,389,458,476,405,442,365,354,421,385,325,320,313,313,211,331,428,387
"ENSMOCG00000001935",1124,1077,1324,1911,1216,1535,1364,1207,1107,1316,1341,845,1625,1222,1344,1446,1744,1078,1147,1847,1594,1063,1352,1253,859,1098,1181,997,705,853,720,675,831,1153,1064
"ENSMOCG00000009775",350,446,438,605,407,495,466,340,373,369,489,304,568,398,332,554,440,345,376,491,476,350,418,315,362,331,399,399,282,385,281,257,311,415,429
"ENSMOCG00000005015",132,129,157,196,129,202,182,111,125,159,187,93,240,161,113,181,163,156,114,176,184,146,184,125,111,123,114,130,108,114,105,63,138,144,143
"ENSMOCG00000001461",13,20,9,18,15,22,29,10,25,14,22,16,21,14,22,22,28,13,21,16,9,8,19,23,19,10,17,12,9,12,6,6,7,13,23
"ENSMOCG00000022280",535,491,571,810,497,758,545,472,577,527,572,396,850,549,501,694,646,483,518,671,688,510,574,516,403,490,581,446,366,429,393,339,414,584,493
"ENSMOCG00000007570",49,91,63,126,62,97,89,60,91,87,80,72,129,87,64,95,92,62,77,84,103,83,88,63,65,73,95,65,85,94,74,29,95,97,98
"ENSMOCG00000015139",40,56,30,57,48,65,50,53,36,37,52,47,61,55,58,66,88,35,36,60,69,43,45,39,45,38,37,39,14,31,20,25,41,32,57
"ENSMOCG00000005730",110,186,127,152,140,157,169,109,149,124,174,155,216,143,127,221,160,93,134,158,151,145,152,118,147,112,105,140,89,129,90,74,114,114,168
"ENSMOCG00000005600",20,47,44,36,36,46,24,11,28,41,41,31,50,27,17,42,30,33,28,29,29,32,35,23,34,28,18,31,24,54,33,20,25,30,42
"ENSMOCG00000013343",18,17,12,24,28,13,20,27,13,11,18,10,29,15,15,29,18,15,4,34,17,13,11,9,19,14,12,18,8,18,7,6,12,11,25
"ENSMOCG00000000977",112,128,166,160,124,190,162,116,150,91,197,133,224,156,111,171,178,139,140,155,201,139,116,136,107,154,117,116,122,146,122,75,83,135,154
"ENSMOCG00000004025",24,42,39,37,34,30,41,16,38,50,32,25,43,34,24,39,47,34,29,33,25,16,28,26,24,25,21,27,15,17,16,23,27,37,35
"ENSMOCG00000022267",1169,1321,1567,2032,1263,1724,1508,1247,1355,1373,1753,1292,2362,1511,1363,1998,1684,1258,1657,1751,1849,1466,1519,1195,1147,1337,1493,1373,1128,1078,1188,851,1192,1553,1461
"ENSMOCG00000006996",411,446,588,837,515,722,687,526,478,532,708,327,778,516,347,738,523,421,470,647,654,482,471,446,383,468,445,452,460,535,378,293,467,586,514
"ENSMOCG00000019740",283,321,409,517,295,415,369,239,294,266,405,232,439,315,307,454,341,243,292,335,350,304,300,248,257,276,287,291,254,260,207,186,260,285,293
"ENSMOCG00000010724",381,502,427,534,361,466,446,318,347,414,540,282,511,362,329,430,390,270,402,370,431,287,425,268,408,357,347,310,276,293,318,181,345,342,332
"ENSMOCG00000017363",295,274,318,466,325,350,384,244,316,298,362,218,405,268,316,369,351,243,242,355,333,263,276,262,206,254,224,194,212,278,195,165,219,300,269
"ENSMOCG00000001828",65,87,59,113,99,80,87,49,86,99,79,66,95,89,66,97,82,65,79,75,108,79,85,68,80,70,83,56,47,85,41,46,74,65,75
"ENSMOCG00000006495",181,213,244,317,260,255,215,233,206,173,262,146,251,191,229,235,241,165,210,261,272,161,257,225,195,247,201,173,156,165,155,126,149,226,205
"ENSMOCG00000020144",187,204,214,224,169,196,198,126,144,183,278,149,270,140,182,247,206,136,167,213,199,154,210,133,221,163,165,175,113,156,117,75,115,159,166
"ENSMOCG00000001378",25,37,25,44,34,29,38,24,32,33,22,17,31,13,22,18,14,12,24,33,29,17,19,27,32,29,26,15,9,27,25,18,20,29,24
"ENSMOCG00000018307",904,1143,1063,1423,1068,1234,1185,656,870,1091,1259,1006,1335,956,846,1287,1114,782,956,1072,1275,909,1142,785,1006,943,935,898,670,751,708,481,836,887,880
"ENSMOCG00000017855",368,439,589,610,471,528,475,355,382,408,561,339,602,439,374,587,501,320,392,498,533,388,471,338,347,368,351,418,332,347,330,243,369,444,465
"ENSMOCG00000022046",202,213,207,310,218,261,296,204,203,218,232,152,234,151,223,194,246,148,202,251,219,139,223,161,145,187,187,138,145,204,123,108,203,218,166
"ENSMOCG00000013518",2011,1807,2135,3211,2392,3735,2401,2297,2813,2603,1829,1976,4022,3619,3047,4174,3793,2692,3174,3835,3508,2861,3626,2695,1300,2488,2736,2602,2534,1911,2187,1875,3027,3166,3057
"ENSMOCG00000013949",1204,1276,1286,1858,1308,1846,1696,1387,1541,1351,1543,1357,2290,1512,1368,1723,1644,1296,1561,1803,1835,1388,1748,1261,959,1301,1348,1081,1109,1220,1022,786,1307,1358,1289
"ENSMOCG00000000566",239,252,309,343,271,292,294,207,229,268,294,246,333,262,251,394,367,237,269,332,302,209,285,194,178,215,230,251,199,189,187,166,234,292,245
"ENSMOCG00000014662",2061,2303,2569,3367,2149,3192,2557,2206,2388,2534,2747,2029,3822,2668,2312,3510,3072,2331,2635,3592,3076,2466,2527,2001,1813,2261,2302,2368,1974,1922,2016,1547,2340,2765,2469
"ENSMOCG00000001860",185,169,246,325,222,309,279,218,218,242,247,219,306,184,200,215,209,173,216,245,220,182,210,187,176,206,223,131,195,179,154,119,206,217,206
"ENSMOCG00000022334",1308,1424,1835,2344,1464,1755,1730,1294,1345,1415,1924,1136,2363,1405,1425,2310,1722,1455,1646,1877,1889,1512,1552,1278,1231,1321,1475,1539,1285,1292,1149,950,1280,1711,1565
"ENSMOCG00000022960",1166,1379,1376,1808,1215,1571,1566,1145,1262,1357,1628,1045,2008,1374,1241,1866,1542,1154,1369,1621,1617,1202,1389,1046,1054,1085,1192,1111,1024,1073,953,844,1119,1337,1375
"ENSMOCG00000020851",360,438,359,609,375,509,516,349,445,418,442,297,440,347,318,370,413,290,397,454,436,290,364,356,336,304,364,223,229,363,264,227,306,352,283
